id,carat,cut,color,clarity,depth,table,x,y,z,price
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
103368,0.51,Very Good,F,SI1,63.2,57.0,5.1,5.06,3.21,1250
27598,1.01,Very Good,E,SI1,63.4,57.0,6.37,6.33,4.03,5967
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
29855,0.41,Premium,E,SI1,61.0,60.0,4.77,4.73,2.9,969
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
24783,0.5,Premium,G,VS1,61.4,60.0,5.09,5.12,3.14,1689
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
161951,0.74,Ideal,I,VS2,61.0,56.0,5.86,5.9,3.59,2326
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
168166,0.38,Premium,E,SI1,60.3,58.0,4.64,4.68,2.81,806
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673
95275,1.02,Ideal,H,SI1,62.8,56.0,6.44,6.4,4.03,5094
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
7990,1.01,Premium,G,VS2,61.1,60.0,6.48,6.44,3.95,6653
99849,0.7,Ideal,J,SI1,61.6,55.0,5.72,5.76,3.54,1987
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
186251,0.3,Ideal,D,VS2,62.4,57.0,4.24,4.21,2.64,608
94796,1.5,Premium,F,SI1,61.9,60.0,7.31,7.25,4.51,12610
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
193428,0.32,Very Good,D,SI1,61.8,56.0,4.37,4.4,2.71,589
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
143301,0.32,Premium,F,VS2,62.3,55.0,4.43,4.37,2.74,828
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
4336,0.34,Ideal,D,VS2,62.8,55.0,4.45,4.44,2.8,1033
176977,1.0,Good,G,VS2,58.4,60.0,6.53,6.49,3.82,5366
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
171418,0.9,Good,H,SI2,63.8,59.0,6.06,6.09,3.88,3264
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
