id,carat,cut,color,clarity,depth,table,x,y,z,price
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
161340,1.51,Premium,F,VS2,61.4,59.0,7.33,7.37,4.51,14430
188444,0.32,Ideal,D,VS2,62.3,57.0,4.36,4.38,2.72,805
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926
107688,0.3,Ideal,F,VS2,61.1,56.0,4.32,4.36,2.65,605
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
154999,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.23,3.23,1129
52609,1.01,Premium,G,VS2,63.0,61.0,6.34,6.31,3.99,4177
177406,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1787
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
23077,0.41,Ideal,D,VS2,61.7,55.0,4.77,4.83,2.96,918
164860,0.75,Very Good,F,SI2,62.9,58.0,5.8,5.75,3.63,2289
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
163453,1.07,Ideal,I,VS1,62.3,57.0,6.56,6.53,4.08,4969
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
113653,1.56,Ideal,H,SI1,61.3,57.0,7.47,7.53,4.58,10821
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
91738,0.41,Ideal,H,SI2,61.8,57.0,4.79,4.74,2.95,648
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
91093,0.46,Ideal,D,VS1,62.3,56.0,4.94,4.9,3.06,1235
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
95864,0.84,Ideal,F,VS2,61.8,54.0,6.08,6.12,3.77,3879
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
187417,1.01,Good,G,VS1,63.6,56.0,6.38,6.35,4.04,6918
188332,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.33,4.02,4729
127688,2.09,Premium,H,SI2,60.3,58.0,8.33,8.29,5.03,16582
62466,2.03,Premium,D,SI2,62.0,58.0,8.16,8.09,5.04,17535
173188,1.09,Premium,H,SI2,61.2,60.0,6.66,6.62,4.05,4662
169673,0.37,Ideal,G,VS2,61.5,56.0,4.6,4.63,2.83,649
156639,1.2,Premium,H,VS2,60.4,58.0,6.93,6.9,4.16,6606
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
88799,1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
183309,2.03,Ideal,H,VS2,62.8,60.0,8.02,8.06,5.05,17534
2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
19183,1.03,Ideal,H,SI1,62.0,57.0,6.48,6.43,4.0,5342
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
97011,0.48,Ideal,F,VVS2,62.5,56.0,5.0,5.03,3.14,1710
187249,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.84,3.61,3605
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
40651,0.53,Ideal,H,VVS1,59.8,57.0,5.26,5.29,3.16,2016
94187,1.21,Premium,H,SI2,60.7,61.0,6.84,6.77,4.13,5436
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
51884,0.3,Premium,G,VS1,60.0,58.0,4.38,4.34,2.6,629
105212,0.51,Very Good,G,VVS2,62.8,56.0,5.08,5.12,3.21,1948
125849,1.09,Ideal,D,SI2,62.2,57.0,6.58,6.63,4.1,5356
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
193421,1.25,Premium,I,SI2,61.1,58.0,6.95,6.87,4.21,5222
172656,0.55,Premium,F,SI2,61.0,60.0,5.28,5.23,3.2,1262
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
